,temperature_Max,temperature_Avg,temperature_Min,dew_point_Max,dew_point_Avg,dew_point_Min,humidity_Max,humidity_Avg,humidity_Min,wind_speed_Max,wind_speed_Avg,wind_speed_Min,pressure_Max,pressure_Avg,pressure_Min,pressure_precipitation_total,Date,location
17536,84,75.3,68,71,68.1,64,97,79.7,60,7,3.6,0,29.8,29.7,29.7,0.00,1989-07-16,KLIT
17537,82,58.5,0,73,56.0,0,100,72.1,0,15,5.7,0,29.8,29.7,29.6,0.00,1989-07-17,KLIT
17538,83,50.4,0,77,48.4,0,100,62.4,0,15,5.6,0,29.8,29.7,29.6,0.00,1989-07-18,KLIT
17539,86,69.7,0,74,60.4,0,97,64.5,0,17,10.1,3,29.6,29.6,29.6,0.00,1989-07-19,KLIT
17540,80,72.8,68,68,64.1,62,90,74.8,58,14,8.9,6,29.6,29.6,29.6,0.00,1989-07-20,KLIT
17541,86,65.6,0,68,57.8,0,97,67.6,0,17,7.2,0,29.7,29.6,29.6,0.00,1989-07-21,KLIT
17542,85,66.8,0,71,61.0,0,97,72.2,0,14,5.3,0,29.8,29.8,29.7,0.00,1989-07-22,KLIT
17543,84,70.4,0,74,65.2,0,96,76.7,0,12,5.3,0,29.9,29.9,29.8,0.00,1989-07-23,KLIT
17544,86,74.8,0,74,69.2,0,96,79.4,0,12,6.8,0,29.9,29.9,29.8,0.00,1989-07-24,KLIT
17545,85,59.8,0,75,56.5,0,100,67.8,0,12,3.3,0,30.0,29.9,29.9,0.00,1989-07-25,KLIT
17546,91,81.1,71,76,72.7,69,100,77.3,53,9,3.8,0,30.0,29.9,29.9,0.00,1989-07-26,KLIT
17547,93,77.6,0,78,71.6,0,97,79.6,0,9,3.8,0,29.9,29.9,29.8,0.00,1989-07-27,KLIT
17548,91,75.0,0,77,68.7,0,100,74.8,0,9,3.1,0,29.9,29.8,29.7,0.00,1989-07-28,KLIT
17549,94,80.7,0,79,72.6,0,100,74.8,0,12,4.9,0,29.8,29.7,29.7,0.00,1989-07-29,KLIT
17550,94,72.2,0,77,66.3,0,97,72.3,0,18,7.0,0,29.7,29.7,29.7,0.00,1989-07-30,KLIT
17551,88,69.9,0,76,65.2,0,100,74.7,0,12,5.3,0,29.8,29.7,29.7,0.00,1989-07-31,KLIT
20115,88,74.2,0,77,68.5,0,100,76.5,0,14,6.3,0,29.8,29.8,29.7,0.00,1989-08-01,KLIT
20116,91,67.2,0,76,61.8,0,97,67.4,0,10,6.5,0,29.8,29.8,29.7,0.00,1989-08-02,KLIT
20117,90,75.0,0,75,67.1,0,100,71.3,0,13,9.0,5,29.8,29.8,29.7,0.00,1989-08-03,KLIT
20118,92,82.9,74,75,73.7,73,97,75.3,54,14,8.7,5,29.7,29.7,29.6,0.00,1989-08-04,KLIT
20119,94,83.6,73,78,75.4,72,100,77.9,58,12,7.4,0,29.7,29.6,29.6,0.00,1989-08-05,KLIT
20120,96,83.3,76,77,75.0,71,96,77.6,51,12,7.3,0,29.7,29.6,29.6,0.00,1989-08-06,KLIT
20121,80,74.0,67,72,63.1,56,90,69.2,56,12,8.5,5,29.8,29.7,29.6,0.00,1989-08-07,KLIT
20122,80,68.8,58,59,53.6,49,90,61.8,36,10,6.0,0,29.9,29.8,29.8,0.00,1989-08-08,KLIT
20123,84,71.0,58,62,56.8,53,97,65.6,35,10,5.0,0,29.9,29.8,29.8,0.00,1989-08-09,KLIT
20124,83,71.7,60,62,58.7,55,97,67.5,38,12,4.5,0,29.9,29.9,29.8,0.00,1989-08-10,KLIT
20125,86,74.1,63,67,62.8,57,93,69.8,46,9,4.0,0,29.9,29.8,29.8,0.00,1989-08-11,KLIT
20126,87,75.6,65,66,64.1,62,93,70.2,43,9,4.6,0,29.9,29.8,29.8,0.00,1989-08-12,KLIT
20127,88,75.5,64,66,63.9,60,100,70.6,40,8,2.6,0,29.8,28.5,0.0,0.00,1989-08-13,KLIT
20128,86,71.6,0,66,60.6,0,100,67.9,0,8,2.7,0,29.8,29.8,29.7,0.00,1989-08-14,KLIT
20129,89,71.5,0,67,58.9,0,93,61.4,0,8,3.9,0,29.8,29.7,29.7,0.00,1989-08-15,KLIT
20130,89,63.1,0,72,55.5,0,96,63.0,0,12,4.9,0,29.7,29.7,29.6,0.00,1989-08-16,KLIT
20131,88,75.1,0,72,67.1,0,97,74.0,0,9,4.8,0,29.8,29.8,29.7,0.00,1989-08-17,KLIT
20132,89,65.3,0,71,57.5,0,97,61.8,0,9,5.3,0,29.9,29.8,29.8,0.00,1989-08-18,KLIT
20133,91,76.6,0,75,68.8,0,100,74.9,0,14,5.9,0,29.8,29.7,29.6,0.00,1989-08-19,KLIT
20134,93,83.2,76,75,73.5,72,91,74.0,50,13,8.0,3,29.7,29.7,29.6,0.00,1989-08-20,KLIT
20135,94,83.3,73,74,73.1,72,96,73.2,50,12,7.0,3,29.7,29.7,29.6,0.00,1989-08-21,KLIT
20136,95,83.9,72,75,72.7,70,97,72.0,44,7,3.4,0,29.7,29.7,29.6,0.00,1989-08-22,KLIT
20137,91,71.3,0,78,67.2,0,96,76.8,0,17,5.2,0,29.7,29.7,29.6,0.00,1989-08-23,KLIT
20138,95,64.1,0,79,59.7,0,100,67.8,0,16,4.5,0,29.7,28.7,0.0,0.00,1989-08-24,KLIT
20139,94,72.6,0,77,65.9,0,97,70.8,0,12,5.2,0,29.7,29.7,29.6,0.00,1989-08-25,KLIT
20140,97,85.5,74,77,75.1,72,100,73.9,46,9,4.0,0,29.7,29.7,29.6,0.00,1989-08-26,KLIT
20141,97,73.1,0,78,64.9,0,100,64.7,0,14,4.9,0,29.8,29.7,29.7,0.00,1989-08-27,KLIT
20142,96,84.6,76,78,76.3,75,100,77.9,52,12,5.0,0,29.8,29.7,29.7,0.00,1989-08-28,KLIT
20143,96,71.1,0,79,67.0,0,100,77.6,0,22,5.0,0,29.8,29.7,29.7,0.00,1989-08-29,KLIT
20144,91,63.9,0,76,59.3,0,100,67.2,0,7,2.7,0,29.8,29.7,29.7,0.00,1989-08-30,KLIT
20145,93,79.5,0,77,72.3,0,100,76.5,0,12,4.9,0,29.7,29.7,29.6,0.00,1989-08-31,KLIT
20906,96,77.5,0,76,68.4,0,97,69.1,0,17,10.0,3,29.8,29.6,29.6,0.00,1989-09-01,KLIT
20907,80,60.1,0,76,58.4,0,100,74.8,0,12,5.4,0,29.8,29.8,29.7,0.00,1989-09-02,KLIT
20908,87,78.1,70,75,71.1,66,97,80.4,57,12,7.5,5,29.9,29.8,29.8,0.00,1989-09-03,KLIT
20909,88,75.5,65,70,66.5,63,93,75.5,44,8,5.4,0,29.8,29.8,29.7,0.00,1989-09-04,KLIT
20910,87,78.3,70,73,70.8,69,100,79.4,57,9,5.6,0,29.9,29.8,29.8,0.00,1989-09-05,KLIT
20911,90,79.1,69,74,71.2,67,96,77.9,57,9,4.8,0,29.8,29.8,29.7,0.00,1989-09-06,KLIT
20912,92,77.7,0,76,71.1,0,100,77.8,0,10,4.6,0,29.8,29.7,29.7,0.00,1989-09-07,KLIT
20913,92,82.2,74,75,74.4,73,100,79.1,57,12,5.7,0,29.7,29.7,29.6,0.00,1989-09-08,KLIT
20914,91,68.7,0,75,64.4,0,100,76.8,0,20,6.7,0,29.7,29.6,29.6,0.00,1989-09-09,KLIT
20915,73,62.7,0,71,61.5,0,100,84.7,0,12,4.4,0,29.8,29.7,29.7,0.00,1989-09-10,KLIT
20916,82,63.2,0,71,58.9,0,96,72.5,0,9,7.1,5,29.8,29.8,29.7,0.00,1989-09-11,KLIT
20917,84,71.8,0,71,66.1,0,93,79.2,0,10,7.3,6,29.8,29.8,29.8,0.00,1989-09-12,KLIT
20918,77,63.5,0,73,61.4,0,97,82.1,0,8,4.8,0,29.8,29.7,29.7,0.00,1989-09-13,KLIT
20919,72,53.5,0,70,50.3,0,97,72.8,0,14,7.8,5,29.8,29.7,29.7,0.00,1989-09-14,KLIT
20920,69,56.9,0,62,53.7,0,97,78.6,0,7,6.0,3,29.8,29.8,29.7,0.00,1989-09-15,KLIT
20921,78,67.7,59,61,58.3,54,97,74.6,46,9,5.3,0,29.8,29.8,29.7,0.00,1989-09-16,KLIT
20922,80,60.3,0,63,52.9,0,100,68.9,0,9,3.5,0,29.9,29.8,29.8,0.00,1989-09-17,KLIT
20923,80,67.6,57,62,58.0,55,100,74.5,45,13,5.5,0,29.9,29.8,29.8,0.00,1989-09-18,KLIT
20924,82,68.8,58,61,58.0,55,93,71.5,42,10,4.3,0,29.8,29.8,29.8,0.00,1989-09-19,KLIT
20925,83,69.5,61,61,58.2,55,96,70.4,41,12,4.8,0,29.8,29.8,29.7,0.00,1989-09-20,KLIT
20926,81,69.5,57,64,59.9,56,100,74.5,45,10,4.9,0,29.8,29.7,29.7,0.00,1989-09-21,KLIT
20927,80,67.4,0,64,58.0,0,90,69.3,0,12,9.3,5,29.7,29.6,29.5,0.00,1989-09-22,KLIT
20928,67,54.9,0,57,38.9,0,84,53.6,0,17,11.6,7,30.0,29.9,29.7,0.00,1989-09-23,KLIT
20929,69,55.0,43,42,33.6,0,71,51.8,29,15,10.5,7,30.0,29.9,29.8,0.00,1989-09-24,KLIT
20930,70,57.9,0,55,46.9,0,93,63.9,0,12,7.0,0,29.9,29.8,29.8,0.00,1989-09-25,KLIT
20931,80,64.8,53,54,48.4,43,93,60.5,28,12,7.7,5,30.0,29.9,29.8,0.00,1989-09-26,KLIT
20932,76,63.7,50,50,45.7,42,74,53.6,34,14,10.0,7,30.0,30.0,29.9,0.00,1989-09-27,KLIT
20933,71,65.0,60,62,55.5,46,93,71.8,58,9,6.1,0,30.0,29.9,29.9,0.00,1989-09-28,KLIT
20934,65,51.2,0,64,50.8,0,100,79.2,0,9,6.0,0,29.9,29.8,29.8,0.00,1989-09-29,KLIT
20935,69,45.7,0,67,45.3,0,100,68.4,0,10,7.2,3,29.7,29.7,29.6,0.00,1989-09-30,KLIT
16368,78,60.2,0,68,56.4,0,97,74.5,0,9,5.9,0,29.6,29.6,29.6,0.00,1989-10-01,KLIT
16369,88,73.0,59,68,65.0,59,100,79.0,46,7,3.7,0,29.8,29.7,29.6,0.00,1989-10-02,KLIT
16370,79,67.5,60,65,59.5,55,96,77.0,54,12,7.1,0,29.9,29.9,29.8,0.00,1989-10-03,KLIT
16371,74,62.7,55,54,50.4,46,84,66.0,45,13,7.5,5,30.0,29.9,29.9,0.00,1989-10-04,KLIT
16372,81,65.6,51,62,55.3,48,96,71.9,45,9,3.7,0,29.8,29.8,29.7,0.00,1989-10-05,KLIT
16373,80,57.2,0,71,53.5,0,100,74.5,0,14,7.1,0,29.8,29.7,29.7,0.00,1989-10-06,KLIT
16374,71,60.3,49,55,46.4,40,90,63.9,33,13,8.0,0,30.0,29.9,29.9,0.00,1989-10-07,KLIT
16375,74,58.2,45,51,45.0,40,97,66.7,33,6,3.2,0,29.9,29.9,29.8,0.00,1989-10-08,KLIT
16376,77,61.8,47,54,50.5,47,100,70.3,40,13,6.9,0,29.9,29.8,29.8,0.00,1989-10-09,KLIT
16377,82,66.6,53,57,53.3,49,97,66.7,33,12,5.4,0,29.8,29.8,29.7,0.00,1989-10-10,KLIT
16378,85,67.5,53,62,57.0,52,100,73.5,37,14,6.0,0,29.8,29.8,29.7,0.00,1989-10-11,KLIT
16379,88,70.0,56,63,59.1,55,97,72.3,39,10,3.9,0,29.9,29.8,29.8,0.00,1989-10-12,KLIT
16380,85,66.7,0,61,56.2,0,100,70.4,0,8,2.2,0,29.9,29.9,29.8,0.00,1989-10-13,KLIT
16381,84,69.0,55,64,59.9,55,100,76.0,44,8,4.3,0,29.8,29.8,29.7,0.00,1989-10-14,KLIT
16382,83,61.1,0,67,54.4,0,100,70.7,0,12,4.9,0,29.7,29.7,29.6,0.00,1989-10-15,KLIT
16383,76,52.1,0,74,51.2,0,100,69.7,0,14,7.3,3,29.7,29.6,29.5,0.00,1989-10-16,KLIT
16384,70,53.0,0,69,46.4,0,97,68.4,0,15,11.4,5,30.0,29.8,29.7,0.00,1989-10-17,KLIT
16385,51,43.7,0,43,33.3,0,93,66.8,0,13,11.0,7,30.1,30.1,30.0,0.00,1989-10-18,KLIT
16386,48,42.5,33,33,24.8,0,85,54.0,36,15,11.4,6,30.1,30.1,30.0,0.00,1989-10-19,KLIT
16387,62,44.5,29,35,25.8,18,89,55.9,19,14,8.6,5,30.1,30.0,29.9,0.00,1989-10-20,KLIT
16388,76,55.1,36,47,39.1,33,97,60.2,26,16,7.5,0,29.9,29.8,29.7,0.00,1989-10-21,KLIT
16389,76,62.8,50,60,55.4,47,96,78.2,58,15,7.6,0,29.9,29.9,29.8,0.00,1989-10-22,KLIT
16390,80,65.7,53,62,58.7,53,100,80.4,54,10,5.4,0,30.0,29.9,29.9,0.00,1989-10-23,KLIT
16391,80,67.0,57,64,61.0,57,100,83.2,56,9,3.6,0,30.0,30.0,29.9,0.00,1989-10-24,KLIT
16392,79,51.7,0,62,38.9,0,100,51.3,0,12,3.0,0,30.1,30.0,29.9,0.00,1989-10-25,KLIT
16393,78,58.4,0,52,45.2,0,100,65.2,0,12,3.1,0,30.0,30.0,29.9,0.00,1989-10-26,KLIT
16394,79,61.0,47,51,47.6,43,97,67.2,28,10,3.3,0,30.0,30.0,29.9,0.00,1989-10-27,KLIT
16395,78,61.5,47,51,47.8,44,100,66.3,30,10,3.8,0,29.9,29.9,29.9,0.00,1989-10-28,KLIT
16396,80,64.0,51,57,51.9,48,93,68.1,38,14,4.6,0,29.9,29.8,29.8,0.00,1989-10-29,KLIT
16397,65,48.8,0,60,42.8,0,100,69.8,0,15,7.2,0,29.8,29.7,29.7,0.00,1989-10-30,KLIT
16398,63,53.0,44,46,40.1,35,97,64.3,35,14,6.2,0,29.9,29.9,29.8,0.00,1989-10-31,KLIT
17005,61,51.2,40,46,41.5,37,97,72.0,46,9,3.8,0,30.0,29.9,29.9,0.00,1989-11-01,KLIT
17006,62,53.6,45,49,40.8,33,83,62.9,44,14,7.5,3,30.0,29.9,29.9,0.00,1989-11-02,KLIT
17007,56,45.7,37,37,27.9,0,80,58.3,30,9,6.3,3,30.1,30.0,29.9,0.00,1989-11-03,KLIT
17008,69,49.0,0,50,33.4,0,92,63.4,0,15,7.0,0,29.9,29.8,29.7,0.00,1989-11-04,KLIT
17009,78,68.5,59,66,58.9,51,90,71.7,60,22,11.8,5,29.7,29.6,29.6,0.00,1989-11-05,KLIT
17010,69,52.8,0,66,50.3,0,100,74.5,0,12,7.1,0,29.8,29.7,29.6,0.00,1989-11-06,KLIT
17011,84,66.0,0,70,59.6,0,93,70.7,0,14,9.0,3,29.6,29.5,29.4,0.00,1989-11-07,KLIT
17012,77,58.6,0,68,39.2,0,100,46.9,0,14,7.8,0,29.6,29.4,29.4,0.00,1989-11-08,KLIT
17013,70,53.8,38,39,29.3,0,89,47.5,18,14,8.4,5,29.7,29.7,29.6,0.00,1989-11-09,KLIT
17014,83,62.6,46,41,38.1,36,73,45.1,19,15,8.8,6,29.8,29.7,29.7,0.00,1989-11-10,KLIT
17015,84,66.2,53,46,41.4,39,67,43.8,20,14,7.2,0,29.8,29.8,29.7,0.00,1989-11-11,KLIT
17016,81,62.7,47,52,47.7,44,90,61.2,35,12,6.4,0,29.9,29.9,29.8,0.00,1989-11-12,KLIT
17017,76,59.9,0,64,49.9,0,87,63.4,0,14,7.3,0,29.9,29.8,29.7,0.00,1989-11-13,KLIT
17018,76,67.9,0,66,62.0,0,93,78.3,0,15,10.0,5,29.7,29.6,29.5,0.00,1989-11-14,KLIT
17019,76,58.9,0,68,45.9,0,93,58.4,0,22,12.5,8,29.8,29.5,29.4,0.00,1989-11-15,KLIT
17020,48,39.7,32,26,13.3,4,49,35.4,21,17,11.8,6,29.9,29.9,29.8,0.00,1989-11-16,KLIT
17021,51,38.4,26,23,17.1,10,84,46.0,23,12,7.3,0,30.0,29.9,29.9,0.00,1989-11-17,KLIT
17022,63,47.7,33,36,29.4,23,82,52.5,25,10,5.2,0,30.1,30.0,29.9,0.00,1989-11-18,KLIT
17023,70,54.5,40,44,38.9,35,86,58.9,32,14,6.3,0,30.1,30.0,29.9,0.00,1989-11-19,KLIT
17024,77,60.7,47,55,49.0,42,86,67.0,45,15,9.9,5,29.9,29.8,29.7,0.00,1989-11-20,KLIT
17025,57,53.1,49,53,33.6,22,87,50.2,28,13,8.1,3,29.9,29.7,29.6,0.00,1989-11-21,KLIT
17026,52,40.9,0,45,33.3,0,97,66.2,0,16,8.9,5,30.0,29.7,29.5,0.00,1989-11-22,KLIT
17027,47,39.3,35,30,25.8,23,82,60.0,41,9,6.1,0,30.1,30.0,30.0,0.00,1989-11-23,KLIT
17028,56,42.3,30,38,29.8,0,88,67.1,34,14,8.3,0,30.0,29.9,29.7,0.00,1989-11-24,KLIT
17029,68,57.9,44,57,50.7,39,87,77.2,63,10,6.3,0,29.7,29.6,29.6,0.00,1989-11-25,KLIT
17030,66,38.8,0,61,37.4,0,100,60.3,0,8,4.0,0,29.7,29.6,29.6,0.00,1989-11-26,KLIT
17031,79,67.8,0,66,53.8,0,93,60.4,0,18,12.0,5,29.7,29.5,29.5,0.00,1989-11-27,KLIT
17032,58,46.0,37,34,22.8,0,55,45.2,32,20,11.9,6,30.2,30.0,29.7,0.00,1989-11-28,KLIT
17033,47,36.7,30,24,14.4,10,76,42.1,25,14,7.3,0,30.3,30.3,30.2,0.00,1989-11-29,KLIT
17034,53,40.9,30,31,25.1,21,79,56.1,32,8,5.5,0,30.2,30.1,30.0,0.00,1989-11-30,KLIT
18375,59,46.2,36,34,24.3,0,86,56.9,24,7,4.1,0,30.1,30.1,30.0,0.00,1989-12-01,KLIT
18376,61,48.3,39,34,16.9,0,76,42.3,15,16,10.0,3,30.2,30.0,30.0,0.00,1989-12-02,KLIT
18377,45,35.1,28,18,10.5,4,61,37.8,24,18,9.2,0,30.3,30.2,30.1,0.00,1989-12-03,KLIT
18378,61,42.4,25,25,18.4,10,66,42.3,18,21,10.3,0,30.1,29.8,29.6,0.00,1989-12-04,KLIT
18379,71,52.3,36,39,30.4,0,73,48.2,26,13,6.7,0,29.7,29.6,29.5,0.00,1989-12-05,KLIT
18380,73,58.0,48,50,42.8,33,89,59.5,31,20,11.2,0,29.8,29.6,29.5,0.00,1989-12-06,KLIT
18381,45,30.7,0,33,25.5,0,92,64.8,0,18,11.5,7,29.9,29.9,29.8,0.00,1989-12-07,KLIT
18382,42,24.5,0,33,24.6,0,92,74.7,0,12,9.0,6,30.0,29.9,29.9,0.00,1989-12-08,KLIT
18383,51,37.0,26,29,23.4,19,78,60.3,36,10,5.8,0,29.9,29.8,29.7,0.00,1989-12-09,KLIT
18384,64,44.2,29,42,34.8,26,92,72.3,43,14,4.6,0,29.7,29.6,29.4,0.00,1989-12-10,KLIT
18385,43,35.5,0,40,28.1,0,93,67.4,0,15,9.7,0,29.9,29.8,29.6,0.00,1989-12-11,KLIT
18386,36,28.0,23,14,9.4,5,68,47.0,27,13,8.1,0,30.0,29.9,29.9,0.00,1989-12-12,KLIT
18387,53,33.9,18,22,16.1,11,84,52.8,27,16,8.4,0,29.9,29.9,29.8,0.00,1989-12-13,KLIT
18388,45,34.1,27,26,21.1,15,75,60.3,43,13,6.2,0,30.0,29.9,29.6,0.00,1989-12-14,KLIT
18389,39,22.1,0,31,6.3,-8,78,50.1,29,21,12.8,0,30.2,29.9,29.6,0.00,1989-12-15,KLIT
18390,23,15.7,8,5,1.9,-3,70,55.3,42,9,5.8,0,30.2,30.2,30.1,0.00,1989-12-16,KLIT
18391,29,21.1,0,17,13.4,0,84,69.0,0,8,5.0,0,30.1,30.0,30.0,0.00,1989-12-17,KLIT
18392,29,21.7,0,27,14.6,0,96,67.9,0,15,7.1,5,30.0,30.0,29.9,0.00,1989-12-18,KLIT
18393,35,26.4,0,27,22.4,0,96,77.0,0,8,6.1,5,30.1,30.0,29.9,0.00,1989-12-19,KLIT
18394,33,23.5,15,19,14.9,11,84,70.8,46,9,5.9,0,30.1,30.1,30.0,0.00,1989-12-20,KLIT
18395,29,19.7,0,17,5.7,-9,89,54.0,0,16,9.7,0,30.5,30.3,30.0,0.00,1989-12-21,KLIT
18396,16,8.1,2,-8,-9.8,-12,58,45.0,28,12,8.0,6,30.6,30.6,30.5,0.00,1989-12-22,KLIT
18397,19,9.0,0,-2,-8.2,-11,61,47.4,27,10,5.5,0,30.7,30.6,30.4,0.00,1989-12-23,KLIT
18398,31,19.8,7,6,-0.5,-4,70,44.3,23,9,4.8,0,30.4,30.2,30.0,0.00,1989-12-24,KLIT
18399,58,41.5,29,30,19.2,3,62,41.4,30,12,6.7,5,30.0,29.9,29.8,0.00,1989-12-25,KLIT
18400,56,41.8,32,31,28.1,24,82,61.0,36,8,4.2,0,29.9,29.9,29.8,0.00,1989-12-26,KLIT
18401,64,45.3,28,33,21.8,0,85,59.1,31,14,5.2,0,29.9,29.8,29.7,0.00,1989-12-27,KLIT
18402,67,46.0,29,40,31.1,0,85,63.2,30,7,4.0,0,29.9,29.8,29.7,0.00,1989-12-28,KLIT
18403,64,51.1,0,57,47.4,0,97,76.6,0,10,4.3,0,29.7,29.7,29.6,0.00,1989-12-29,KLIT
18404,57,34.1,0,56,33.1,0,100,65.2,0,13,5.7,0,29.7,29.6,29.6,0.00,1989-12-30,KLIT
18405,48,40.0,0,40,28.9,0,100,66.6,0,17,10.7,5,29.9,29.8,29.6,0.00,1989-12-31,KLIT
19961,44,37.8,32,30,24.0,0,82,58.3,0,12,6.3,0,30.1,30.1,29.9,0.00,1990-01-01,KLIT
19962,53,34.6,0,35,15.4,0,89,36.7,0,9,4.2,0,30.1,30.1,29.9,0.00,1990-01-02,KLIT
19963,58,46.4,0,52,41.1,0,97,75.0,0,13,5.7,0,29.9,29.8,29.7,0.00,1990-01-03,KLIT
19964,56,48.1,0,55,39.5,0,97,72.9,0,17,8.2,5,30.0,29.8,29.7,0.00,1990-01-04,KLIT
19965,44,39.7,33,33,24.0,0,85,70.9,53,9,6.3,5,30.0,29.9,29.9,0.00,1990-01-05,KLIT
19966,50,42.7,34,35,26.3,0,89,69.8,46,7,4.1,0,30.0,29.9,29.9,0.00,1990-01-06,KLIT
19967,47,40.7,34,34,18.8,0,92,72.9,50,7,3.4,0,29.9,29.8,29.8,0.00,1990-01-07,KLIT
19968,61,43.6,30,38,29.2,0,96,68.3,32,15,8.8,0,29.8,29.7,29.6,0.00,1990-01-08,KLIT
19969,71,56.5,48,40,31.5,0,74,51.8,24,16,12.0,7,29.9,29.7,29.6,0.00,1990-01-09,KLIT
19970,69,53.5,36,36,27.7,0,89,50.8,24,16,8.0,0,30.0,29.9,29.7,0.00,1990-01-10,KLIT
19971,71,58.5,48,36,26.5,11,59,32.7,15,16,10.4,0,29.9,29.8,29.7,0.00,1990-01-11,KLIT
19972,48,42.7,34,13,7.0,1,35,23.5,15,16,11.6,5,30.2,30.1,29.9,0.00,1990-01-12,KLIT
19973,43,34.9,24,27,17.7,10,77,50.7,37,10,6.0,0,30.2,30.1,30.0,0.00,1990-01-13,KLIT
19974,55,45.1,0,47,31.8,0,80,60.1,0,9,6.8,5,30.0,29.9,29.8,0.00,1990-01-14,KLIT
19975,65,55.1,0,55,49.7,0,93,78.7,0,8,4.3,0,30.0,29.9,29.9,0.00,1990-01-15,KLIT
19976,66,46.4,0,57,43.5,0,100,73.4,0,8,4.1,0,30.0,29.9,29.8,0.00,1990-01-16,KLIT
19977,67,48.8,0,64,47.0,0,100,73.9,0,14,6.0,0,29.8,29.8,29.7,0.00,1990-01-17,KLIT
19978,58,50.2,0,56,47.0,0,96,84.9,0,12,7.4,0,30.0,29.9,29.8,0.00,1990-01-18,KLIT
19979,48,33.2,0,47,32.1,0,97,73.4,0,13,7.9,3,30.0,29.7,29.6,0.00,1990-01-19,KLIT
19980,55,45.1,0,46,39.6,0,97,74.5,0,12,7.0,3,29.8,29.7,29.6,0.00,1990-01-20,KLIT
19981,57,44.3,37,34,29.1,0,79,59.6,36,12,7.6,5,29.9,29.9,29.8,0.00,1990-01-21,KLIT
19982,69,50.0,36,38,28.0,0,86,59.9,30,13,8.2,3,29.9,29.8,29.8,0.00,1990-01-22,KLIT
19983,67,57.7,48,42,37.8,34,61,48.4,35,17,11.1,6,29.8,29.6,29.5,0.00,1990-01-23,KLIT
19984,65,53.9,0,56,45.7,0,86,70.6,0,14,7.6,0,29.6,29.5,29.4,0.00,1990-01-24,KLIT
19985,50,43.7,35,36,21.2,0,62,45.3,25,23,13.5,7,29.9,29.8,29.5,0.00,1990-01-25,KLIT
19986,63,45.4,29,27,22.8,18,79,47.4,18,15,9.0,3,29.9,29.8,29.7,0.00,1990-01-26,KLIT
19987,65,55.7,49,52,41.3,0,83,62.0,43,14,8.4,3,29.9,29.8,29.7,0.00,1990-01-27,KLIT
19988,50,34.1,0,42,31.6,0,96,76.9,0,10,7.8,6,30.0,29.9,29.7,0.00,1990-01-28,KLIT
19989,55,37.9,0,37,27.7,0,97,60.0,0,14,8.4,5,29.8,29.7,29.7,0.00,1990-01-29,KLIT
19990,62,47.5,39,36,32.1,0,83,61.7,31,15,8.7,0,29.8,29.7,29.6,0.00,1990-01-30,KLIT
19991,61,47.5,33,50,36.6,0,97,75.8,47,13,5.5,0,29.9,29.8,29.8,0.00,1990-01-31,KLIT
18620,65,49.7,0,62,47.4,0,97,77.8,0,14,6.5,0,29.7,29.6,29.5,0.00,1990-02-01,KLIT
18621,59,45.8,0,57,44.4,0,100,75.2,0,8,4.9,0,29.7,29.6,29.5,0.00,1990-02-02,KLIT
18622,58,45.9,0,56,44.1,0,97,82.4,0,12,7.8,3,29.8,29.6,29.6,0.00,1990-02-03,KLIT
18623,54,37.2,0,40,26.0,0,96,64.8,0,17,8.2,0,30.0,29.9,29.8,0.00,1990-02-04,KLIT
18624,57,43.4,31,38,33.8,30,96,72.2,37,12,6.0,0,30.1,30.0,29.9,0.00,1990-02-05,KLIT
18625,63,49.9,38,48,41.7,35,93,74.3,56,12,5.3,0,29.9,29.8,29.7,0.00,1990-02-06,KLIT
18626,61,49.1,38,44,40.7,36,93,74.6,52,9,5.8,0,30.0,29.9,29.8,0.00,1990-02-07,KLIT
18627,62,52.8,40,60,48.8,39,97,86.7,72,10,3.7,0,29.9,29.8,29.6,0.00,1990-02-08,KLIT
18628,74,61.3,47,64,57.3,44,93,86.8,71,15,9.3,6,29.6,29.5,29.4,0.00,1990-02-09,KLIT
18629,61,49.8,41,43,32.6,0,89,61.8,29,14,6.9,2,29.7,29.7,29.6,0.00,1990-02-10,KLIT
18630,73,55.4,40,38,32.8,0,83,50.8,21,16,8.2,5,29.8,29.8,29.7,0.00,1990-02-11,KLIT
18631,78,59.8,41,40,37.9,36,86,49.9,23,17,8.3,0,29.9,29.8,29.7,0.00,1990-02-12,KLIT
18632,75,63.5,56,53,48.3,36,77,59.0,41,17,11.8,6,29.7,29.6,29.6,0.00,1990-02-13,KLIT
18633,73,66.7,62,63,57.5,53,84,72.7,59,14,7.9,5,29.7,29.6,29.5,0.00,1990-02-14,KLIT
18634,72,65.8,54,66,60.3,51,90,82.7,68,12,7.3,0,29.5,29.4,29.3,0.00,1990-02-15,KLIT
18635,52,46.6,40,46,27.5,0,86,54.4,25,17,11.1,5,30.1,29.8,29.6,0.00,1990-02-16,KLIT
18636,45,36.9,30,30,22.5,18,82,57.2,42,13,8.9,6,30.3,30.2,30.1,0.00,1990-02-17,KLIT
18637,47,40.3,36,39,27.3,0,97,82.6,71,8,3.5,0,30.1,30.0,29.9,0.00,1990-02-18,KLIT
18638,60,46.3,36,39,33.0,21,97,64.9,33,15,7.7,0,30.1,30.1,30.0,0.00,1990-02-19,KLIT
